Country,Income_Group,Area,Area_Code,Item,Unit,Year,Year_Code,Value
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2015,2015,1568
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2007,2007,49
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2014,2014,1780
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2014,2014,8275
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2016,2016,1156
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2008,2008,2271
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2010,2010,235739
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2009,2009,267
France,High-income economies,France,FR,Pesticides (total),tonnes,2018,2018,85072
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2006,2006,41
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2009,2009,3958
Burkina Faso,Low income economies,Burkina Faso,BF,Pesticides (total),tonnes,2003,2003,22
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2011,2011,19154
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2005,2005,2053
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2017,2017,2171
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2012,2012,410
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2009,2009,3081
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2015,2015,392
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2014,2014,2109
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2009,2009,54529
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2008,2008,1670
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2008,2008,65423
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2004,2004,1422
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2008,2008,5720
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2005,2005,39172
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2016,2016,47421
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2007,2007,3928
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2003,2003,143
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2008,2008,93
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2003,2003,109
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2008,2008,218
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2009,2009,98
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2004,2004,64689
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2005,2005,88
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2006,2006,744
Yemen,Low income economies,Yemen,YE,Pesticides (total),tonnes,2011,2011,110
France,High-income economies,France,FR,Pesticides (total),tonnes,2015,2015,66897
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2007,2007,621
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2008,2008,214
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2003,2003,30635
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2009,2009,60971
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2004,2004,13
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2013,2013,4414
Angola,Lower-middle-income economies,Angola,AO,Pesticides (total),tonnes,2010,2010,40
South Africa,Upper-middle-income economies,South Africa,ZA,Pesticides (total),tonnes,2003,2003,26857
Spain,High-income economies,Spain,ES,Pesticides (total),tonnes,2003,2003,41586
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2014,2014,2358
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2005,2005,960
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2004,2004,16942
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2009,2009,22236
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2003,2003,89
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2014,2014,1
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2003,2003,28
Burkina Faso,Low income economies,Burkina Faso,BF,Pesticides (total),tonnes,2004,2004,2
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2011,2011,462
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2005,2005,271
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2009,2009,4719
Poland,High-income economies,Poland,PL,Pesticides (total),tonnes,2004,2004,8726
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2006,2006,168
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2009,2009,1597
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2007,2007,22883
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2017,2017,834
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2002,2002,10392
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2009,2009,11144
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2002,2002,17487
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2008,2008,5130
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2009,2009,144
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2005,2005,136
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2017,2017,407779
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2018,2018,25341
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2012,2012,1814
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2002,2002,93
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2010,2010,1189
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2008,2008,827
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2002,2002,4206
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2005,2005,55
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2008,2008,5009
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2012,2012,407779
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2004,2004,29
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2008,2008,203369
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2011,2011,5306
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2008,2008,322
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2009,2009,2259
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2008,2008,10174
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2005,2005,19130
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2010,2010,71613
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2015,2015,1351
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2015,2015,14068
Lithuania,High-income economies,Lithuania,LT,Pesticides (total),tonnes,2009,2009,2749
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2014,2014,6587
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2009,2009,3928
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2003,2003,9893
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2009,2009,411
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2015,2015,2594
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2009,2009,13756
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2014,2014,1722
Costa Rica,Upper-middle-income economies,Costa Rica,CR,Pesticides (total),tonnes,2007,2007,12747
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2011,2011,4128
Angola,Lower-middle-income economies,Angola,AO,Pesticides (total),tonnes,2007,2007,40
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2008,2008,984
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2002,2002,89
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2015,2015,574
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2010,2010,31637
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2008,2008,53707
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2015,2015,2301
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2011,2011,12945
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2006,2006,980
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2008,2008,50155
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2016,2016,4153
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2005,2005,63830
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2006,2006,88
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2014,2014,392
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2009,2009,67933
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2009,2009,1670
Yemen,Low income economies,Yemen,YE,Pesticides (total),tonnes,2004,2004,614
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2009,2009,881
Costa Rica,Upper-middle-income economies,Costa Rica,CR,Pesticides (total),tonnes,2003,2003,11335
Lithuania,High-income economies,Lithuania,LT,Pesticides (total),tonnes,2006,2006,1197
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2009,2009,235
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2017,2017,3462
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2010,2010,55576
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2006,2006,1359
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2005,2005,7146
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2018,2018,172928
Spain,High-income economies,Spain,ES,Pesticides (total),tonnes,2002,2002,40727
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2007,2007,186790
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2011,2011,69
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2015,2015,13697
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2015,2015,2358
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2007,2007,1026
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2003,2003,1597
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2007,2007,2928
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2018,2018,4800
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2013,2013,9632
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2003,2003,2490
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2010,2010,28
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2005,2005,771
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2002,2002,1772
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2008,2008,54081
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2012,2012,9396
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2017,2017,6814
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2006,2006,109
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2007,2007,5284
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2018,2018,1597
Poland,High-income economies,Poland,PL,Pesticides (total),tonnes,2003,2003,7184
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2007,2007,93
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2014,2014,9011
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2006,2006,4238
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2009,2009,8589
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2010,2010,212
Burkina Faso,Low income economies,Burkina Faso,BF,Pesticides (total),tonnes,2011,2011,843
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2003,2003,19154
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2011,2011,1781
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2004,2004,160
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2006,2006,9014
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2003,2003,264
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2010,2010,700
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2002,2002,733
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2015,2015,197
Angola,Lower-middle-income economies,Angola,AO,Pesticides (total),tonnes,2005,2005,40
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2010,2010,4957
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2009,2009,1188
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2009,2009,74172
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2011,2011,98
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2014,2014,22962
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2008,2008,621
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2008,2008,105
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2005,2005,1384
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2006,2006,9831
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2007,2007,242
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2005,2005,9232
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2007,2007,558
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2011,2011,12385
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2007,2007,3563
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2010,2010,52305
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2007,2007,66858
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2002,2002,84023
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2007,2007,1670
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2005,2005,2677
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2010,2010,2529
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2005,2005,1
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2005,2005,105
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2016,2016,1
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2008,2008,604
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2011,2011,21119
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2006,2006,6925
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2013,2013,13697
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2005,2005,138669
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2009,2009,58
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2016,2016,199908
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2005,2005,12083
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2011,2011,1597
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2008,2008,54
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2012,2012,13289
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2011,2011,769
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2002,2002,1642
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2015,2015,4128
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2010,2010,62535
Romania,Upper-middle-income economies,Romania,RO,Pesticides (total),tonnes,2006,2006,6733
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2006,2006,2150
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2005,2005,3666
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2010,2010,860
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2011,2011,343
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2009,2009,13277
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2014,2014,407779
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2012,2012,73509
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2008,2008,234
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2011,2011,1639
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2005,2005,149
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2014,2014,1417
Yemen,Low income economies,Yemen,YE,Pesticides (total),tonnes,2003,2003,748
Burkina Faso,Low income economies,Burkina Faso,BF,Pesticides (total),tonnes,2005,2005,93
Antigua and Barbuda,High-income economies,Antigua and Barbuda,AG,Pesticides (total),tonnes,2009,2009,8
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2015,2015,1
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2007,2007,21110
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2008,2008,501
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2011,2011,460
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2010,2010,88
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2005,2005,724
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2011,2011,53797
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2014,2014,1670
France,High-income economies,France,FR,Pesticides (total),tonnes,2012,2012,63844
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2009,2009,392
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2013,2013,439
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2010,2010,15
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2003,2003,5614
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2017,2017,1524
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2011,2011,3442
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2006,2006,228
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2003,2003,210
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2014,2014,33574
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2010,2010,621
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2011,2011,554
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2014,2014,8619
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2011,2011,11
Israel,High-income economies,Israel,IL,Pesticides (total),tonnes,2004,2004,5395
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2014,2014,457
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2005,2005,808
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2008,2008,1152
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2014,2014,352336
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2008,2008,12084
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2006,2006,8253
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2010,2010,265
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2011,2011,401
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2010,2010,2027
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2004,2004,1733
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2007,2007,9492
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2011,2011,345026
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2007,2007,388
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2013,2013,1620
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2018,2018,442
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2011,2011,14025
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2006,2006,3416
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2002,2002,9592
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2014,2014,3928
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2005,2005,221
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2007,2007,119
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2005,2005,9392
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2005,2005,1670
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2002,2002,93
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2016,2016,1670
Saint Lucia,Upper-middle-income economies,Saint Lucia,LC,Pesticides (total),tonnes,2010,2010,196
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2005,2005,43831
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2005,2005,168
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2016,2016,9831
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2017,2017,1738
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2004,2004,3081
Israel,High-income economies,Israel,IL,Pesticides (total),tonnes,2002,2002,4427
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2006,2006,19154
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2017,2017,1
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2004,2004,8903
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2010,2010,10300
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2008,2008,456
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2011,2011,13697
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2003,2003,2849
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2016,2016,2583
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2010,2010,374818
Finland,High-income economies,Finland,FI,Pesticides (total),tonnes,2008,2008,1622
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2013,2013,1
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2008,2008,3
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2015,2015,1836
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2010,2010,3305
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2012,2012,746
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2009,2009,915
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2007,2007,413
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2005,2005,7808
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2006,2006,4298
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2002,2002,241
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2003,2003,166
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2008,2008,263
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2002,2002,1164
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2013,2013,9831
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2011,2011,6324
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2009,2009,449
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2008,2008,3928
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2002,2002,5185
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2005,2005,6
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2009,2009,1163
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2017,2017,4128
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2016,2016,1924
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2015,2015,1597
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2002,2002,2893
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2014,2014,207706
Belarus,Upper-middle-income economies,Belarus,BY,Pesticides (total),tonnes,2010,2010,4897
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2006,2006,13697
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2002,2002,18
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2013,2013,2951
