Country,Income_Group,iSO2,iSO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
United States of America,High-income economies,US,USA,Value Prod,2017,45547513.87,4149779102,407779
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2018,4865415,711497460,25341
Sweden,High-income economies,SE,SWE,Value Prod,2012,615161,42204280,1814
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2002,259252,90742106,93
Mozambique,Low income economies,MZ,MOZ,Value Prod,2010,102592,94659670,1189
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2008,41156,27779904,827
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2002,3298690,316810530,4206
French Polynesia,High-income economies,PF,PYF,Value Prod,2005,1665,193070,55
Peru,Upper-middle-income economies,PE,PER,Value Prod,2008,687815.08,190356264,5009
United States of America,High-income economies,US,USA,Value Prod,2012,49933107,3630519347,407779
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2004,85,354865,29
Argentina,High-income economies,AR,ARG,Value Prod,2008,2335985,620561389,203369
Czechia,High-income economies,CZ,CZE,Value Prod,2011,474196,80655972,5306
Rwanda,Low income economies,RW,RWA,Value Prod,2008,22018,38888922,322
Switzerland,High-income economies,CH,CHE,Value Prod,2009,211810,24806814,2259
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2008,86350.13,34557960,10174
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2005,1965850,447981394,19130
Italy,High-income economies,IT,ITA,Value Prod,2010,1972679,417562313,71613
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2015,4300,7668336,1351
Uruguay,High-income economies,UY,URY,Value Prod,2015,515519,30463164,14068
Lithuania,High-income economies,LT,LTU,Value Prod,2009,755099,27338640,2749
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2014,351368,78053304,6587
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2009,930000,104096064,3928
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2003,6702014,667183944,9893
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2009,122307,13774726,411
Denmark,High-income economies,DK,DNK,Value Prod,2015,517235,83202462,2594
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2009,3116145,408432780,13756
Slovakia,High-income economies,SK,SVK,Value Prod,2014,444948.64,39850788,1722
Costa Rica,Upper-middle-income economies,CR,CRI,Value Prod,2007,61813,75864495,12747
Ethiopia,Low income economies,ET,ETH,Value Prod,2011,550578,167160707,4128
Angola,Lower-middle-income economies,AO,AGO,Value Prod,2007,15471,102512984,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2008,3811,12079046,984
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2002,45028,7572170,89
Nepal,Low income economies,NP,NPL,Value Prod,2015,305392,145695550,574
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2010,596365.97,128508792,31637
Canada,High-income economies,CA,CAN,Value Prod,2008,17297000,319276610,53707
Croatia,High-income economies,HR,HRV,Value Prod,2015,399775,38263827,2301
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2011,5077000,578686521,12945
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2006,228492.87,35823306,980
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2008,4317385.39,877743804,50155
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2016,383115,132691560,4153
Japan,High-income economies,JP,JPN,Value Prod,2005,3438852,275148188,63830
Uganda,Low income economies,UG,UGA,Value Prod,2006,16358,118567115,88
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2014,111083,254177217,392
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2009,3914333.42,1051290107,67933
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2009,200986,43750212,1670
Yemen,Low income economies,YE,YEM,Value Prod,2004,39690,13047612,614
Latvia,High-income economies,LV,LVA,Value Prod,2009,206867,9548772,881
Costa Rica,Upper-middle-income economies,CR,CRI,Value Prod,2003,379644,66501323,11335
Lithuania,High-income economies,LT,LTU,Value Prod,2006,406625,16536040,1197
Oman,High-income economies,OM,OMN,Value Prod,2009,10002,3915456,235
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2017,170017,36383658,3462
Japan,High-income economies,JP,JPN,Value Prod,2010,3352446,245854371,55576
Switzerland,High-income economies,CH,CHE,Value Prod,2006,221880,20523534,1359
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2005,53865,66323523,7146
Argentina,High-income economies,AR,ARG,Value Prod,2018,4257068,747194056,172928
Spain,High-income economies,ES,ESP,Value Prod,2002,4896568,477936963,40727
Argentina,High-income economies,AR,ARG,Value Prod,2007,3503873,579031306,186790
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2011,34.42,400880,69
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2015,1151892,208481000,13697
Malawi,Low income economies,MW,MWI,Value Prod,2015,239445.95,144932340,2358
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2007,2380.9,28451843,1026
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2003,6542316,926265032,1597
Peru,Upper-middle-income economies,PE,PER,Value Prod,2007,864970.55,173831511,2928
Peru,Upper-middle-income economies,PE,PER,Value Prod,2018,980664,238347312,4800
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2013,981141,49509630,9632
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2003,68986,37346088,2490
French Polynesia,High-income economies,PF,PYF,Value Prod,2010,554,181345,28
Mozambique,Low income economies,MZ,MOZ,Value Prod,2005,17055,66890145,771
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2002,1400,43080800,1772
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2008,2831797.8,577200522,54081
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2012,989937,50031978,9396
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2017,312083,88033568,6814
Madagascar,Low income economies,MG,MDG,Value Prod,2006,16161,86870413,109
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2007,237176,63909111,5284
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2018,10332901,1215541215,1597
Poland,High-income economies,PL,POL,Value Prod,2003,3760093,344455242,7184
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2007,50642,99084132,93
Hungary,High-income economies,HU,HUN,Value Prod,2014,1377969,127803576,9011
Peru,Upper-middle-income economies,PE,PER,Value Prod,2006,698320.82,164513769,4238
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2009,997343,48754920,8589
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2010,38222,20983200,212
Burkina Faso,Low income economies,BF,BFA,Value Prod,2011,128339,34873923,843
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2003,662000,529842600,19154
Sweden,High-income economies,SE,SWE,Value Prod,2011,703635.62,41944685,1781
Rwanda,Low income economies,RW,RWA,Value Prod,2004,4374,37200480,160
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2006,460563,51713010,9014
Burundi,Low income economies,BI,BDI,Value Prod,2003,645,20955905,264
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2010,9516.24,12358682,700
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2002,27907,29116339,733
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2015,155909,41797693,197
Angola,Lower-middle-income economies,AO,AGO,Value Prod,2005,9000,87991701,40
Czechia,High-income economies,CZ,CZE,Value Prod,2010,312815,65799126,4957
Rwanda,Low income economies,RW,RWA,Value Prod,2009,3031,45289110,1188
Italy,High-income economies,IT,ITA,Value Prod,2009,1909031,425109783,74172
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2011,68972,11660742,98
Uruguay,High-income economies,UY,URY,Value Prod,2014,1231650,33666546,22962
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2008,15628.63,15046656,621
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2008,10628,27174240,105
Slovenia,High-income economies,SI,SVN,Value Prod,2005,144122,8184102,1384
Chile,High-income economies,CL,CHL,Value Prod,2006,1212578.5,108530163,9831
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2007,27048.84,15544302,242
Uruguay,High-income economies,UY,URY,Value Prod,2005,334405,23053116,9232
Senegal,Low income economies,SN,SEN,Value Prod,2007,3343,19546415,558
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2011,80656.32,83385729,12385
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2007,146713,71861868,3563
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2010,3452439.73,856674126,52305
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2007,3569054,1021952057,66858
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2002,1159471,386817991,84023
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2007,200411,33566574,1670
Panama,High-income economies,PA,PAN,Value Prod,2005,47058,18946554,2677
Ireland,High-income economies,IE,IRL,Value Prod,2010,1565308,13781710,2529
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2005,99794,142250395,1
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2005,42956,25531926,105
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2016,163443.01,225156505,1
Senegal,Low income economies,SN,SEN,Value Prod,2008,15500,31065027,604
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2011,1933704,544233557,21119
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2006,7904470,660752575,6925
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2013,1040381,178264555,13697
Argentina,High-income economies,AR,ARG,Value Prod,2005,2550789,584420396,138669
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2009,84,384845,58
Argentina,High-income economies,AR,ARG,Value Prod,2016,3595921.83,671607615,199908
Greece,High-income economies,GR,GRC,Value Prod,2005,466364,120944054,12083
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2011,9056114,1095215779,1597
French Polynesia,High-income economies,PF,PYF,Value Prod,2008,1418,178685,54
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2012,3318000,444891906,13289
Mozambique,Low income economies,MZ,MOZ,Value Prod,2011,80408,103279155,769
Slovakia,High-income economies,SK,SVK,Value Prod,2002,93029,33166866,1642
Ethiopia,Low income economies,ET,ETH,Value Prod,2015,858827,232996981,4128
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2010,3022596,493393782,62535
Romania,Upper-middle-income economies,RO,ROU,Value Prod,2006,62813,164877912,6733
Croatia,High-income economies,HR,HRV,Value Prod,2006,1021771,42941220,2150
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2005,332666,60875780,3666
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2010,31381,26912376,860
Nepal,Low income economies,NP,NPL,Value Prod,2011,149907,133313131,343
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2009,386832,208143159,13277
United States of America,High-income economies,US,USA,Value Prod,2014,50066667,4168358334,407779
Canada,High-income economies,CA,CAN,Value Prod,2012,610000,306001235,73509
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2008,12612,20311812,234
Croatia,High-income economies,HR,HRV,Value Prod,2011,1075577,40307316,1639
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2005,76803,38543379,149
Latvia,High-income economies,LV,LVA,Value Prod,2014,322093,11749972,1417
Yemen,Low income economies,YE,YEM,Value Prod,2003,12571,13387266,748
Burkina Faso,Low income economies,BF,BFA,Value Prod,2005,153913,31828818,93
Antigua and Barbuda,High-income economies,AG,ATG,Value Prod,2009,98,65800,8
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2015,8650129,896827253,1
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2007,1926394,479637774,21110
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2008,37595,2750904,501
Estonia,High-income economies,EE,EST,Value Prod,2011,212820,4123440,460
Uganda,Low income economies,UG,UGA,Value Prod,2010,26746,92138705,88
Latvia,High-income economies,LV,LVA,Value Prod,2005,70352,13613945,724
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2011,2803214,378159348,53797
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2014,338604,59345316,1670
France,High-income economies,FR,FRA,Value Prod,2012,8362975,846401983,63844
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2009,192061,199151358,392
Oman,High-income economies,OM,OMN,Value Prod,2013,23000,4645188,439
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2010,231,10332,15
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2003,11979,34184622,5614
Sweden,High-income economies,SE,SWE,Value Prod,2017,853846.8,45735000,1524
Austria,High-income economies,AT,AUT,Value Prod,2011,397825,57534520,3442
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2006,58286.6,13017780,228
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2003,44791,9341700,210
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2014,730304.24,126034698,33574
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2010,20424,14070480,621
Malawi,Low income economies,MW,MWI,Value Prod,2011,216962,138852182,554
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2014,954864,51673776,8619
Niger,Low income economies,NE,NER,Value Prod,2011,16732.8,26971465,11
Israel,High-income economies,IL,ISR,Value Prod,2004,166202,27387030,5395
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2014,116890,16963765,457
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2005,100,30519864,808
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2008,764080,46642505,1152
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2014,14716862,6538373002,352336
Hungary,High-income economies,HU,HUN,Value Prod,2008,1220285,128037216,12084
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2006,5339371,498766485,8253
Burundi,Low income economies,BI,BDI,Value Prod,2010,6420,22876360,265
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2011,29242,23564382,401
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2010,35858,567470,2027
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2004,541189,37416197,1733
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2007,455714,48174690,9492
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2011,29002075,6419487732,345026
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2007,129877,11697966,388
Sweden,High-income economies,SE,SWE,Value Prod,2013,679784,42536005,1620
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2018,89558.91,18750151,442
Portugal,High-income economies,PT,PRT,Value Prod,2011,534371.22,39550455,14025
Austria,High-income economies,AT,AUT,Value Prod,2006,474587,46388740,3416
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2002,4582244.75,447488237,9592
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2014,1036770.27,98963298,3928
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2005,46312,13399650,221
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2007,77598.23,10037628,119
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2005,114166,32395158,9392
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2005,141655,29459760,1670
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2002,20047,151464327,93
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2016,272380,63805380,1670
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Prod,2010,1073,163992,196
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2005,3210688,823384695,43831
Barbados,High-income economies,BB,BRB,Value Prod,2005,3650,2302515,168
Chile,High-income economies,CL,CHL,Value Prod,2016,774994.79,110190864,9831
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2017,6900,6491256,1738
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2004,43744,12061302,3081
Israel,High-income economies,IL,ISR,Value Prod,2002,83014,26017284,4427
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2006,791000,569391935,19154
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2017,9807762,1041299448,1
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2004,7052731,694486415,8903
Hungary,High-income economies,HU,HUN,Value Prod,2010,1068183,94490256,10300
Burundi,Low income economies,BI,BDI,Value Prod,2008,1203,21186555,456
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2011,954088.8,176522017,13697
Peru,Upper-middle-income economies,PE,PER,Value Prod,2003,665304,170033423,2849
Ireland,High-income economies,IE,IRL,Value Prod,2016,1426520,15033655,2583
United States of America,High-income economies,US,USA,Value Prod,2010,36848188.82,3853970932,374818
Finland,High-income economies,FI,FIN,Value Prod,2008,1154049,28174245,1622
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2013,98360,208587911,1
Congo,Lower-middle-income economies,CG,COG,Value Prod,2008,1251,13389072,3
Sweden,High-income economies,SE,SWE,Value Prod,2015,790563,42831725,1836
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2010,164237,34332900,3305
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2012,44120,24436086,746
Mozambique,Low income economies,MZ,MOZ,Value Prod,2009,46482,85794121,915
Burundi,Low income economies,BI,BDI,Value Prod,2007,2569,20591200,413
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2005,3324782,508305133,7808
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2006,388893,59196592,4298
Madagascar,Low income economies,MG,MDG,Value Prod,2002,13568,68216386,241
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2003,8920,5910390,166
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2008,127325,43196580,263
Slovenia,High-income economies,SI,SVN,Value Prod,2002,166287,8483976,1164
Chile,High-income economies,CL,CHL,Value Prod,2013,1014656,113977010,9831
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2011,252626,63067088,6324
Guinea,Low income economies,GN,GIN,Value Prod,2009,4586,43369949,449
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2008,1038000,108970476,3928
Uruguay,High-income economies,UY,URY,Value Prod,2002,184136,17334216,5185
Congo,Lower-middle-income economies,CG,COG,Value Prod,2005,50,12282582,6
Slovenia,High-income economies,SI,SVN,Value Prod,2009,113416,4881375,1163
Ethiopia,Low income economies,ET,ETH,Value Prod,2017,2152843.9,254053758,4128
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2016,249565,54035772,1924
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2015,9320630,1166513418,1597
Peru,Upper-middle-income economies,PE,PER,Value Prod,2002,629797,165208918,2893
Argentina,High-income economies,AR,ARG,Value Prod,2014,3120461,616223503,207706
Belarus,Upper-middle-income economies,BY,BLR,Value Prod,2010,4433140.8,129087936,4897
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2006,701000,171093594,13697
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2002,25,349475,18
Ireland,High-income economies,IE,IRL,Value Prod,2013,1552730,15777245,2951
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2013,8609698,895189575,1
Panama,High-income economies,PA,PAN,Value Prod,2002,49940,17807784,2142
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2015,66073,529703517,23251
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2015,2946534,513945565,6726
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2010,29136,3102312,478
Senegal,Low income economies,SN,SEN,Value Prod,2003,13944,23463272,374
Ireland,High-income economies,IE,IRL,Value Prod,2006,886186,14064085,2767
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2011,129385,217953568,392
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2009,2133738,398169345,51435
Panama,High-income economies,PA,PAN,Value Prod,2009,59747,19259040,2046
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2011,169874.27,42561486,4932
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2012,2501604,475123915,7052
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2004,54441,12081372,205
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2008,274968.12,50156708,3899
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2006,199290,59496157,4116
Uruguay,High-income economies,UY,URY,Value Prod,2017,882885,29926014,14906
Denmark,High-income economies,DK,DNK,Value Prod,2010,386452,77878050,3894
Slovakia,High-income economies,SK,SVK,Value Prod,2011,151341,32608188,1411
Ethiopia,Low income economies,ET,ETH,Value Prod,2004,196176,107610531,1208
Greece,High-income economies,GR,GRC,Value Prod,2009,498182,113420041,3404
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2009,2783853,425093718,4050
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2011,36330,14920806,317
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2017,1727800.42,275087988,392
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2002,531335,91609980,1422
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2003,4581016,1006467658,51221
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2004,98983,150737902,128
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2003,165627,30801288,1670
Netherlands,High-income economies,NL,NLD,Value Prod,2018,1003790,96530250,9309
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2006,2582485,397176171,98329
Costa Rica,Upper-middle-income economies,CR,CRI,Value Prod,2011,343839,71428665,12811
Nepal,Low income economies,NP,NPL,Value Prod,2007,19281,109474785,344
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2005,11005,2191350,402
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2017,524134,55458312,4414
Antigua and Barbuda,High-income economies,AG,ATG,Value Prod,2007,5,62355,8
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2011,1470873,471306234,4714
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2015,34190,34192137,516
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2009,763755,174782237,13697
Latvia,High-income economies,LV,LVA,Value Prod,2010,240950,8334876,1028
Peru,Upper-middle-income economies,PE,PER,Value Prod,2013,890445,225933736,7092
Oman,High-income economies,OM,OMN,Value Prod,2004,6650,3490854,130
Congo,Lower-middle-income economies,CG,COG,Value Prod,2010,614,13719636,1
Estonia,High-income economies,EE,EST,Value Prod,2007,123370,4611492,460
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2004,266,32384316,782
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2009,625161,45953306,1170
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2004,277473,58395680,3035
Hungary,High-income economies,HU,HUN,Value Prod,2016,1486431,126401928,9763
Australia,High-income economies,AU,AUS,Value Prod,2011,2781563,504476686,47633
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2006,115055,284632410,3872
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2011,904608,86153196,22283
Sweden,High-income economies,SE,SWE,Value Prod,2014,757342,45349895,1880
Congo,Lower-middle-income economies,CG,COG,Value Prod,2011,1502,13987518,1
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2011,587076,202849913,16541
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2009,129036,28181230,3270
Burundi,Low income economies,BI,BDI,Value Prod,2006,6748,19889710,191
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2002,594569,39303670,1714
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2007,64320,40104638,149
Czechia,High-income economies,CZ,CZE,Value Prod,2009,216058,72553122,4760
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2004,156711,64256532,850
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2009,142260,165152974,1
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2007,7463927,743980517,5936
Chile,High-income economies,CL,CHL,Value Prod,2014,994255,105922880,9831
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2005,5589460,546453285,19154
Antigua and Barbuda,High-income economies,AG,ATG,Value Prod,2011,25,67690,39
Guinea,Low income economies,GN,GIN,Value Prod,2008,2540,43909194,425
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2013,116890.28,16726948,451
Italy,High-income economies,IT,ITA,Value Prod,2012,2438365,382486174,61889
Uruguay,High-income economies,UY,URY,Value Prod,2013,1367687,29141922,19029
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2003,3812432.5,475913242,10129
Ethiopia,Low income economies,ET,ETH,Value Prod,2016,1143160,241588060,4128
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2010,742080,83831988,21113
Slovenia,High-income economies,SI,SVN,Value Prod,2008,52776,5015310,1218
Australia,High-income economies,AU,AUS,Value Prod,2010,4918769,504656061,42169
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2007,110031,299918400,3330
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2010,81207,29193549,350
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2009,530388,52676127,850
Guinea,Low income economies,GN,GIN,Value Prod,2003,5318,37151002,303
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2008,200,11088,15
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2013,1071044.93,99404502,3928
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2016,44946,23454180,2367
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2002,32273,17956842,621
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2006,506390,106130478,7953
Ireland,High-income economies,IE,IRL,Value Prod,2007,837123,13509525,3083
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2015,3614995,651173964,8044
Panama,High-income economies,PA,PAN,Value Prod,2008,46666,19945932,2143
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2007,939216,91875812,1422
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2002,240399.83,25379424,948
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2004,65903,20706609,1816
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2008,61845.22,11488560,85
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2012,2604.92,3083353,7
Slovakia,High-income economies,SK,SVK,Value Prod,2010,139729,24230838,1881
Uruguay,High-income economies,UY,URY,Value Prod,2016,794172,30366522,13366
Denmark,High-income economies,DK,DNK,Value Prod,2011,387932,81185814,4249
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2012,4827346,861542556,49214
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Prod,2008,74.13,252540,196
Ethiopia,Low income economies,ET,ETH,Value Prod,2007,388141,127100960,2594
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2010,201052,211161034,392
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2008,1006424,73478804,1422
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2008,2114512.42,370790742,48539
Greece,High-income economies,GR,GRC,Value Prod,2008,636421,108893680,5131
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2014,3847618,705817406,39723
