Country,Income_Group,ISO2,ISO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
United States of America,High-income economies,US,USA,Value Yield,2017,45547513.87,14934416,407779
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2018,4865415,6911514,25341
Sweden,High-income economies,SE,SWE,Value Yield,2012,615161,6283500,1814
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2002,259252,6395571,93
Mozambique,Low income economies,MZ,MOZ,Value Yield,2010,102592,6561163,1189
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2008,41156,9320570,827
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2002,3298690,4914063,4206
French Polynesia,High-income economies,PF,PYF,Value Yield,2005,1665,6345175,55
Peru,Upper-middle-income economies,PE,PER,Value Yield,2008,687815.08,13399505,5009
United States of America,High-income economies,US,USA,Value Yield,2012,49933107,15273419,407779
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2004,85,1426965,29
Argentina,High-income economies,AR,ARG,Value Yield,2008,2335985,10955609,203369
Czechia,High-income economies,CZ,CZE,Value Yield,2011,474196,7830354,5306
Rwanda,Low income economies,RW,RWA,Value Yield,2008,22018,2312046,322
Switzerland,High-income economies,CH,CHE,Value Yield,2009,211810,11312040,2259
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2008,86350.13,6733098,10174
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2005,1965850,7276570,19130
Italy,High-income economies,IT,ITA,Value Yield,2010,1972679,10541972,71613
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2015,4300,1966104,1351
Uruguay,High-income economies,UY,URY,Value Yield,2015,515519,7895838,14068
Lithuania,High-income economies,LT,LTU,Value Yield,2009,755099,4343020,2749
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2014,351368,8291857,6587
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2009,930000,8163024,3928
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2003,6702014,6951224,9893
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2009,122307,7090356,411
Denmark,High-income economies,DK,DNK,Value Yield,2015,517235,9395694,2594
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2009,3116145,5314456,13756
Slovakia,High-income economies,SK,SVK,Value Yield,2014,444948.64,7083612,1722
Costa Rica,Upper-middle-income economies,CR,CRI,Value Yield,2007,61813,11722263,12747
Ethiopia,Low income economies,ET,ETH,Value Yield,2011,550578,5129012,4128
Angola,Lower-middle-income economies,AO,AGO,Value Yield,2007,15471,5828186,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2008,3811,6402963,984
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2002,45028,3587250,89
Nepal,Low income economies,NP,NPL,Value Yield,2015,305392,6719979,574
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2010,596365.97,6922266,31637
Canada,High-income economies,CA,CAN,Value Yield,2008,17297000,4812895,53707
Croatia,High-income economies,HR,HRV,Value Yield,2015,399775,9342424,2301
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2011,5077000,13203414,12945
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2006,228492.87,3816967,980
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2008,4317385.39,10530716,50155
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2016,383115,5835319,4153
Japan,High-income economies,JP,JPN,Value Yield,2005,3438852,11410546,63830
Uganda,Low income economies,UG,UGA,Value Yield,2006,16358,4494820,88
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2014,111083,6712692,392
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2009,3914333.42,8756580,67933
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2009,200986,7676784,1670
Yemen,Low income economies,YE,YEM,Value Yield,2004,39690,3138352,614
Latvia,High-income economies,LV,LVA,Value Yield,2009,206867,2113385,881
Costa Rica,Upper-middle-income economies,CR,CRI,Value Yield,2003,379644,11955377,11335
Lithuania,High-income economies,LT,LTU,Value Yield,2006,406625,3230155,1197
Oman,High-income economies,OM,OMN,Value Yield,2009,10002,5751252,235
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2017,170017,4100022,3462
Japan,High-income economies,JP,JPN,Value Yield,2010,3352446,10211334,55576
Switzerland,High-income economies,CH,CHE,Value Yield,2006,221880,9039462,1359
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2005,53865,5584845,7146
Argentina,High-income economies,AR,ARG,Value Yield,2018,4257068,9250913,172928
Spain,High-income economies,ES,ESP,Value Yield,2002,4896568,11761694,40727
Argentina,High-income economies,AR,ARG,Value Yield,2007,3503873,10890054,186790
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2011,34.42,1431265,69
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2015,1151892,10556049,13697
Malawi,Low income economies,MW,MWI,Value Yield,2015,239445.95,11427395,2358
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2007,2380.9,5504597,1026
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2003,6542316,9331763,1597
Peru,Upper-middle-income economies,PE,PER,Value Yield,2007,864970.55,12379024,2928
Peru,Upper-middle-income economies,PE,PER,Value Yield,2018,980664,13066011,4800
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2013,981141,8851764,9632
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2003,68986,3615240,2490
French Polynesia,High-income economies,PF,PYF,Value Yield,2010,554,6327535,28
Mozambique,Low income economies,MZ,MOZ,Value Yield,2005,17055,5994359,771
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2002,1400,8359477,1772
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2008,2831797.8,4927818,54081
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2012,989937,9166926,9396
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2017,312083,8596903,6814
Madagascar,Low income economies,MG,MDG,Value Yield,2006,16161,4392290,109
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2007,237176,10432891,5284
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2018,10332901,11180260,1597
Poland,High-income economies,PL,POL,Value Yield,2003,3760093,5917806,7184
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2007,50642,6337450,93
Hungary,High-income economies,HU,HUN,Value Yield,2014,1377969,7923324,9011
Peru,Upper-middle-income economies,PE,PER,Value Yield,2006,698320.82,11581297,4238
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2009,997343,8618166,8589
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2010,38222,5846364,212
Burkina Faso,Low income economies,BF,BFA,Value Yield,2011,128339,9494212,843
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2003,662000,7335664,19154
Sweden,High-income economies,SE,SWE,Value Yield,2011,703635.62,6488950,1781
Rwanda,Low income economies,RW,RWA,Value Yield,2004,4374,2867622,160
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2006,460563,8631318,9014
Burundi,Low income economies,BI,BDI,Value Yield,2003,645,4030790,264
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2010,9516.24,6661410,700
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2002,27907,6788390,733
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2015,155909,3646629,197
Angola,Lower-middle-income economies,AO,AGO,Value Yield,2005,9000,5317018,40
Czechia,High-income economies,CZ,CZE,Value Yield,2010,312815,6366120,4957
Rwanda,Low income economies,RW,RWA,Value Yield,2009,3031,3454680,1188
Italy,High-income economies,IT,ITA,Value Yield,2009,1909031,10527951,74172
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2011,68972,4372704,98
Uruguay,High-income economies,UY,URY,Value Yield,2014,1231650,8071866,22962
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2008,15628.63,6640008,621
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2008,10628,4409916,105
Slovenia,High-income economies,SI,SVN,Value Yield,2005,144122,7851798,1384
Chile,High-income economies,CL,CHL,Value Yield,2006,1212578.5,11988928,9831
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2007,27048.84,5144406,242
Uruguay,High-income economies,UY,URY,Value Yield,2005,334405,6874704,9232
Senegal,Low income economies,SN,SEN,Value Yield,2007,3343,10744916,558
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2011,80656.32,5342792,12385
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2007,146713,3860598,3563
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2010,3452439.73,10282167,52305
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2007,3569054,8509585,66858
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2002,1159471,11778452,84023
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2007,200411,7558158,1670
Panama,High-income economies,PA,PAN,Value Yield,2005,47058,5970444,2677
Ireland,High-income economies,IE,IRL,Value Yield,2010,1565308,8665740,2529
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2005,99794,9724876,1
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2005,42956,5193456,105
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2016,163443.01,6728715,1
Senegal,Low income economies,SN,SEN,Value Yield,2008,15500,11038209,604
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2011,1933704,7616917,21119
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2006,7904470,7176946,6925
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2013,1040381,10105018,13697
Argentina,High-income economies,AR,ARG,Value Yield,2005,2550789,11817925,138669
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2009,84,1438335,58
Argentina,High-income economies,AR,ARG,Value Yield,2016,3595921.83,9429924,199908
Greece,High-income economies,GR,GRC,Value Yield,2005,466364,10784949,12083
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2011,9056114,9603090,1597
French Polynesia,High-income economies,PF,PYF,Value Yield,2008,1418,6286020,54
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2012,3318000,5946318,13289
Mozambique,Low income economies,MZ,MOZ,Value Yield,2011,80408,7224777,769
Slovakia,High-income economies,SK,SVK,Value Yield,2002,93029,5002752,1642
Ethiopia,Low income economies,ET,ETH,Value Yield,2015,858827,6659814,4128
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2010,3022596,4515930,62535
Romania,Upper-middle-income economies,RO,ROU,Value Yield,2006,62813,5508930,6733
Croatia,High-income economies,HR,HRV,Value Yield,2006,1021771,9608480,2150
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2005,332666,10004302,3666
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2010,31381,9286354,860
Nepal,Low income economies,NP,NPL,Value Yield,2011,149907,6706133,343
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2009,386832,12039566,13277
United States of America,High-income economies,US,USA,Value Yield,2014,50066667,14714392,407779
Canada,High-income economies,CA,CAN,Value Yield,2012,610000,6702830,73509
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2008,12612,5067174,234
Croatia,High-income economies,HR,HRV,Value Yield,2011,1075577,9259824,1639
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2005,76803,4928777,149
Latvia,High-income economies,LV,LVA,Value Yield,2014,322093,2369275,1417
Yemen,Low income economies,YE,YEM,Value Yield,2003,12571,3073063,748
Burkina Faso,Low income economies,BF,BFA,Value Yield,2005,153913,8998836,93
Antigua and Barbuda,High-income economies,AG,ATG,Value Yield,2009,98,1418280,8
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2015,8650129,8343909,1
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2007,1926394,7085736,21110
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2008,37595,7518660,501
Estonia,High-income economies,EE,EST,Value Yield,2011,212820,2437720,460
Uganda,Low income economies,UG,UGA,Value Yield,2010,26746,4268700,88
Latvia,High-income economies,LV,LVA,Value Yield,2005,70352,3617345,724
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2011,2803214,11318335,53797
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2014,338604,7822536,1670
France,High-income economies,FR,FRA,Value Yield,2012,8362975,12543881,63844
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2009,192061,6127807,392
Oman,High-income economies,OM,OMN,Value Yield,2013,23000,5105826,439
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2010,231,718064,15
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2003,11979,7305156,5614
Sweden,High-income economies,SE,SWE,Value Yield,2017,853846.8,7293475,1524
Austria,High-income economies,AT,AUT,Value Yield,2011,397825,10609530,3442
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2006,58286.6,4826130,228
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2003,44791,3965058,210
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2014,730304.24,7707012,33574
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2010,20424,6347808,621
Malawi,Low income economies,MW,MWI,Value Yield,2011,216962,11267235,554
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2014,954864,9405864,8619
Niger,Low income economies,NE,NER,Value Yield,2011,16732.8,3744380,11
Israel,High-income economies,IL,ISR,Value Yield,2004,166202,8157520,5395
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2014,116890,8457456,457
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2005,100,9319912,808
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2008,764080,6526044,1152
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2014,14716862,11027289,352336
Hungary,High-income economies,HU,HUN,Value Yield,2008,1220285,7388148,12084
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2006,5339371,9158730,8253
Burundi,Low income economies,BI,BDI,Value Yield,2010,6420,3857220,265
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2011,29242,5368944,401
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2010,35858,1613304,2027
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2004,541189,6215132,1733
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2007,455714,8792262,9492
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2011,29002075,11191397,345026
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2007,129877,6381312,388
Sweden,High-income economies,SE,SWE,Value Yield,2013,679784,6706630,1620
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2018,89558.91,10648498,442
Portugal,High-income economies,PT,PRT,Value Yield,2011,534371.22,8236088,14025
Austria,High-income economies,AT,AUT,Value Yield,2006,474587,9233214,3416
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2002,4582244.75,8499484,9592
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2014,1036770.27,7889550,3928
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2005,46312,4650564,221
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2007,77598.23,4254258,119
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2005,114166,6572034,9392
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2005,141655,7684590,1670
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2002,20047,4100040,93
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2016,272380,8304384,1670
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Yield,2010,1073,2473182,196
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2005,3210688,6755903,43831
Barbados,High-income economies,BB,BRB,Value Yield,2005,3650,4860930,168
Chile,High-income economies,CL,CHL,Value Yield,2016,774994.79,13817286,9831
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2017,6900,2075199,1738
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2004,43744,2341465,3081
Israel,High-income economies,IL,ISR,Value Yield,2002,83014,8566502,4427
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2006,791000,7854483,19154
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2017,9807762,8477000,1
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2004,7052731,7268611,8903
Hungary,High-income economies,HU,HUN,Value Yield,2010,1068183,6639270,10300
Burundi,Low income economies,BI,BDI,Value Yield,2008,1203,3380410,456
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2011,954088.8,10636402,13697
Peru,Upper-middle-income economies,PE,PER,Value Yield,2003,665304,12139316,2849
Ireland,High-income economies,IE,IRL,Value Yield,2016,1426520,9841626,2583
United States of America,High-income economies,US,USA,Value Yield,2010,36848188.82,14340445,374818
Finland,High-income economies,FI,FIN,Value Yield,2008,1154049,4646380,1622
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2013,98360,5537077,1
Congo,Lower-middle-income economies,CG,COG,Value Yield,2008,1251,4142952,3
Sweden,High-income economies,SE,SWE,Value Yield,2015,790563,6681400,1836
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2010,164237,6473348,3305
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2012,44120,9156217,746
Mozambique,Low income economies,MZ,MOZ,Value Yield,2009,46482,5619271,915
Burundi,Low income economies,BI,BDI,Value Yield,2007,2569,3496700,413
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2005,3324782,9418164,7808
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2006,388893,9827244,4298
Madagascar,Low income economies,MG,MDG,Value Yield,2002,13568,4230583,241
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2003,8920,5894392,166
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2008,127325,5982074,263
Slovenia,High-income economies,SI,SVN,Value Yield,2002,166287,8901150,1164
Chile,High-income economies,CL,CHL,Value Yield,2013,1014656,14230188,9831
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2011,252626,10522617,6324
Guinea,Low income economies,GN,GIN,Value Yield,2009,4586,5321309,449
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2008,1038000,8335302,3928
Uruguay,High-income economies,UY,URY,Value Yield,2002,184136,6733596,5185
Congo,Lower-middle-income economies,CG,COG,Value Yield,2005,50,4068546,6
Slovenia,High-income economies,SI,SVN,Value Yield,2009,113416,4636842,1163
Ethiopia,Low income economies,ET,ETH,Value Yield,2017,2152843.9,6189813,4128
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2016,249565,5149487,1924
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2015,9320630,10670408,1597
Peru,Upper-middle-income economies,PE,PER,Value Yield,2002,629797,12774265,2893
Argentina,High-income economies,AR,ARG,Value Yield,2014,3120461,9997666,207706
Belarus,Upper-middle-income economies,BY,BLR,Value Yield,2010,4433140.8,6190296,4897
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2006,701000,9638741,13697
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2002,25,1429120,18
Ireland,High-income economies,IE,IRL,Value Yield,2013,1552730,9269316,2951
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2013,8609698,8055418,1
Panama,High-income economies,PA,PAN,Value Yield,2002,49940,6689640,2142
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2015,66073,7160559,23251
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2015,2946534,11701753,6726
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2010,29136,7401882,478
Senegal,Low income economies,SN,SEN,Value Yield,2003,13944,10520979,374
Ireland,High-income economies,IE,IRL,Value Yield,2006,886186,8246616,2767
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2011,129385,6328217,392
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2009,2133738,11815202,51435
Panama,High-income economies,PA,PAN,Value Yield,2009,59747,6854778,2046
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2011,169874.27,8069454,4932
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2012,2501604,9916172,7052
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2004,54441,4293834,205
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2008,274968.12,10181353,3899
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2006,199290,8188999,4116
Uruguay,High-income economies,UY,URY,Value Yield,2017,882885,7798170,14906
Denmark,High-income economies,DK,DNK,Value Yield,2010,386452,8410488,3894
Slovakia,High-income economies,SK,SVK,Value Yield,2011,151341,6484308,1411
Ethiopia,Low income economies,ET,ETH,Value Yield,2004,196176,9526713,1208
Greece,High-income economies,GR,GRC,Value Yield,2009,498182,10889368,3404
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2009,2783853,8807988,4050
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2011,36330,5099280,317
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2017,1727800.42,6723612,392
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2002,531335,9521519,1422
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2003,4581016,8025059,51221
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2004,98983,4451601,128
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2003,165627,7658598,1670
Netherlands,High-income economies,NL,NLD,Value Yield,2018,1003790,14832041,9309
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2006,2582485,11249217,98329
Costa Rica,Upper-middle-income economies,CR,CRI,Value Yield,2011,343839,10569650,12811
Nepal,Low income economies,NP,NPL,Value Yield,2007,19281,6352563,344
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2005,11005,6429816,402
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2017,524134,9233694,4414
Antigua and Barbuda,High-income economies,AG,ATG,Value Yield,2007,5,1416888,8
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2011,1470873,10390037,4714
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2015,34190,7048468,516
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2009,763755,9220316,13697
Latvia,High-income economies,LV,LVA,Value Yield,2010,240950,1907885,1028
Peru,Upper-middle-income economies,PE,PER,Value Yield,2013,890445,13627852,7092
Oman,High-income economies,OM,OMN,Value Yield,2004,6650,5221518,130
Congo,Lower-middle-income economies,CG,COG,Value Yield,2010,614,4235970,1
Estonia,High-income economies,EE,EST,Value Yield,2007,123370,2229105,460
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2004,266,9419249,782
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2009,625161,6965196,1170
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2004,277473,9678739,3035
Hungary,High-income economies,HU,HUN,Value Yield,2016,1486431,7771188,9763
Australia,High-income economies,AU,AUS,Value Yield,2011,2781563,12315331,47633
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2006,115055,5097822,3872
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2011,904608,7006308,22283
Sweden,High-income economies,SE,SWE,Value Yield,2014,757342,6612275,1880
Congo,Lower-middle-income economies,CG,COG,Value Yield,2011,1502,4172160,1
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2011,587076,11439911,16541
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2009,129036,6330814,3270
Burundi,Low income economies,BI,BDI,Value Yield,2006,6748,3426475,191
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2002,594569,5970622,1714
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2007,64320,5645346,149
Czechia,High-income economies,CZ,CZE,Value Yield,2009,216058,6995646,4760
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2004,156711,1972131,850
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2009,142260,5877319,1
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2007,7463927,7367479,5936
Chile,High-income economies,CL,CHL,Value Yield,2014,994255,13494166,9831
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2005,5589460,7650790,19154
Antigua and Barbuda,High-income economies,AG,ATG,Value Yield,2011,25,1408404,39
Guinea,Low income economies,GN,GIN,Value Yield,2008,2540,5222651,425
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2013,116890.28,8033956,451
Italy,High-income economies,IT,ITA,Value Yield,2012,2438365,9884343,61889
Uruguay,High-income economies,UY,URY,Value Yield,2013,1367687,7244082,19029
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2003,3812432.5,9160046,10129
Ethiopia,Low income economies,ET,ETH,Value Yield,2016,1143160,6439629,4128
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2010,742080,7169076,21113
Slovenia,High-income economies,SI,SVN,Value Yield,2008,52776,4481784,1218
Australia,High-income economies,AU,AUS,Value Yield,2010,4918769,12451719,42169
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2007,110031,5304228,3330
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2010,81207,5273863,350
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2009,530388,3344194,850
Guinea,Low income economies,GN,GIN,Value Yield,2003,5318,5233991,303
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2008,200,754000,15
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2013,1071044.93,7818912,3928
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2016,44946,8798930,2367
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2002,32273,6688722,621
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2006,506390,6605736,7953
Ireland,High-income economies,IE,IRL,Value Yield,2007,837123,8175684,3083
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2015,3614995,13187573,8044
Panama,High-income economies,PA,PAN,Value Yield,2008,46666,6122988,2143
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2007,939216,9241309,1422
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2002,240399.83,3572646,948
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2004,65903,12128739,1816
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2008,61845.22,4236678,85
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2012,2604.92,4759461,7
Slovakia,High-income economies,SK,SVK,Value Yield,2010,139729,5092986,1881
Uruguay,High-income economies,UY,URY,Value Yield,2016,794172,7302348,13366
Denmark,High-income economies,DK,DNK,Value Yield,2011,387932,9135426,4249
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2012,4827346,10178014,49214
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Yield,2008,74.13,2827170,196
Ethiopia,Low income economies,ET,ETH,Value Yield,2007,388141,8309861,2594
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2010,201052,6260674,392
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2008,1006424,8413923,1422
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2008,2114512.42,10877902,48539
Greece,High-income economies,GR,GRC,Value Yield,2008,636421,10318217,5131
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2014,3847618,12057906,39723
