country,iso3,income,year,prod_value
Grenada,GRD,Upper-middle-income economies,2013,534480
Grenada,GRD,Upper-middle-income economies,2012,464148
Grenada,GRD,Upper-middle-income economies,2011,379140
Grenada,GRD,Upper-middle-income economies,2010,323718
Grenada,GRD,Upper-middle-income economies,2009,254892
Grenada,GRD,Upper-middle-income economies,2008,258330
Grenada,GRD,Upper-middle-income economies,2007,256338
Grenada,GRD,Upper-middle-income economies,2006,253116
Grenada,GRD,Upper-middle-income economies,2005,221814
Grenada,GRD,Upper-middle-income economies,2004,234624
Grenada,GRD,Upper-middle-income economies,2003,232026
Grenada,GRD,Upper-middle-income economies,2002,235662
Guatemala,GTM,Upper-middle-income economies,2019,280550676
Guatemala,GTM,Upper-middle-income economies,2018,269790710
Guatemala,GTM,Upper-middle-income economies,2017,256305070
Guatemala,GTM,Upper-middle-income economies,2016,306549670
Guatemala,GTM,Upper-middle-income economies,2015,306905522
Guatemala,GTM,Upper-middle-income economies,2014,298257575
Guatemala,GTM,Upper-middle-income economies,2013,251786073
Guatemala,GTM,Upper-middle-income economies,2012,230020308
Guatemala,GTM,Upper-middle-income economies,2011,202849913
Guatemala,GTM,Upper-middle-income economies,2010,211657789
Guatemala,GTM,Upper-middle-income economies,2009,208143159
Guatemala,GTM,Upper-middle-income economies,2008,195246394
Guatemala,GTM,Upper-middle-income economies,2007,194582675
Guatemala,GTM,Upper-middle-income economies,2006,170361184
Guatemala,GTM,Upper-middle-income economies,2005,171082023
Guatemala,GTM,Upper-middle-income economies,2004,181607503
Guatemala,GTM,Upper-middle-income economies,2003,162433964
Guatemala,GTM,Upper-middle-income economies,2002,162356992
Guinea,GIN,Low income economies,2019,67535846
Guinea,GIN,Low income economies,2018,62803503
Guinea,GIN,Low income economies,2017,60122811
Guinea,GIN,Low income economies,2016,58183573
Guinea,GIN,Low income economies,2015,56109333
Guinea,GIN,Low income economies,2014,54140821
Guinea,GIN,Low income economies,2013,52773224
Guinea,GIN,Low income economies,2012,50773394
Guinea,GIN,Low income economies,2011,47856396
Guinea,GIN,Low income economies,2010,46429012
Guinea,GIN,Low income economies,2009,43369949
Guinea,GIN,Low income economies,2008,43909194
Guinea,GIN,Low income economies,2007,43079239
Guinea,GIN,Low income economies,2006,41326264
Guinea,GIN,Low income economies,2005,40202267
Guinea,GIN,Low income economies,2004,38722397
Guinea,GIN,Low income economies,2003,37151002
Guinea,GIN,Low income economies,2002,35700420
Guinea-Bissau,GNB,Low income economies,2019,5131602
Guinea-Bissau,GNB,Low income economies,2018,4956175
Guinea-Bissau,GNB,Low income economies,2017,4798276
Guinea-Bissau,GNB,Low income economies,2016,4824218
Guinea-Bissau,GNB,Low income economies,2015,4790898
Guinea-Bissau,GNB,Low income economies,2014,4365137
Guinea-Bissau,GNB,Low income economies,2013,4780545
Guinea-Bissau,GNB,Low income economies,2012,4832905
Guinea-Bissau,GNB,Low income economies,2011,4273115
Guinea-Bissau,GNB,Low income economies,2010,4540186
Guinea-Bissau,GNB,Low income economies,2009,4131169
Guinea-Bissau,GNB,Low income economies,2008,4085312
Guinea-Bissau,GNB,Low income economies,2007,3679970
Guinea-Bissau,GNB,Low income economies,2006,3909367
Guinea-Bissau,GNB,Low income economies,2005,3731917
Guinea-Bissau,GNB,Low income economies,2004,3416546
Guinea-Bissau,GNB,Low income economies,2003,3165162
Guinea-Bissau,GNB,Low income economies,2002,3189186
Guyana,GUY,Upper-middle-income economies,2019,15436104
Guyana,GUY,Upper-middle-income economies,2018,16001154
Guyana,GUY,Upper-middle-income economies,2017,17169396
Guyana,GUY,Upper-middle-income economies,2016,19327614
Guyana,GUY,Upper-middle-income economies,2015,23160738
Guyana,GUY,Upper-middle-income economies,2014,22047114
Guyana,GUY,Upper-middle-income economies,2013,20617812
Guyana,GUY,Upper-middle-income economies,2012,20896458
Guyana,GUY,Upper-middle-income economies,2011,23564382
Guyana,GUY,Upper-middle-income economies,2010,20983200
Guyana,GUY,Upper-middle-income economies,2009,20809242
Guyana,GUY,Upper-middle-income economies,2008,20311812
Guyana,GUY,Upper-middle-income economies,2007,22165122
Guyana,GUY,Upper-middle-income economies,2006,21489834
Guyana,GUY,Upper-middle-income economies,2005,21402774
Guyana,GUY,Upper-middle-income economies,2004,26293746
Guyana,GUY,Upper-middle-income economies,2003,24489570
Guyana,GUY,Upper-middle-income economies,2002,25820238
Haiti,HTI,Low income economies,2019,28835502
Haiti,HTI,Low income economies,2018,27783804
Haiti,HTI,Low income economies,2017,29646024
Haiti,HTI,Low income economies,2016,30419682
Haiti,HTI,Low income economies,2015,32406186
Haiti,HTI,Low income economies,2014,33736116
Haiti,HTI,Low income economies,2013,31981890
Haiti,HTI,Low income economies,2012,28781964
Haiti,HTI,Low income economies,2011,29290746
Haiti,HTI,Low income economies,2010,28376652
Haiti,HTI,Low income economies,2009,25866684
Haiti,HTI,Low income economies,2008,22671966
Haiti,HTI,Low income economies,2007,23429982
Haiti,HTI,Low income economies,2006,21854232
Haiti,HTI,Low income economies,2005,21873318
Haiti,HTI,Low income economies,2004,20919348
Haiti,HTI,Low income economies,2003,18017994
Haiti,HTI,Low income economies,2002,17922366
Honduras,HND,Lower-middle-income economies,2019,58916536
Honduras,HND,Lower-middle-income economies,2018,60920783
Honduras,HND,Lower-middle-income economies,2017,60174436
Honduras,HND,Lower-middle-income economies,2016,59500616
Honduras,HND,Lower-middle-income economies,2015,56650615
Honduras,HND,Lower-middle-income economies,2014,56163954
Honduras,HND,Lower-middle-income economies,2013,58955127
Honduras,HND,Lower-middle-income economies,2012,64423625
Honduras,HND,Lower-middle-income economies,2011,63067088
Honduras,HND,Lower-middle-income economies,2010,66875144
Honduras,HND,Lower-middle-income economies,2009,69383804
Honduras,HND,Lower-middle-income economies,2008,64097936
Honduras,HND,Lower-middle-income economies,2007,63909111
Honduras,HND,Lower-middle-income economies,2006,59196592
Honduras,HND,Lower-middle-income economies,2005,60875780
Honduras,HND,Lower-middle-income economies,2004,58395680
Honduras,HND,Lower-middle-income economies,2003,56839811
Honduras,HND,Lower-middle-income economies,2002,43080800
Hungary,HUN,High-income economies,2019,113663418
Hungary,HUN,High-income economies,2018,111754932
Hungary,HUN,High-income economies,2017,110385138
Hungary,HUN,High-income economies,2016,126401928
Hungary,HUN,High-income economies,2015,110288736
Hungary,HUN,High-income economies,2014,127803576
Hungary,HUN,High-income economies,2013,107358720
Hungary,HUN,High-income economies,2012,86429706
Hungary,HUN,High-income economies,2011,105523128
Hungary,HUN,High-income economies,2010,94490256
Hungary,HUN,High-income economies,2009,107684346
Hungary,HUN,High-income economies,2008,128037216
Hungary,HUN,High-income economies,2007,89928306
Hungary,HUN,High-income economies,2006,123970608
Hungary,HUN,High-income economies,2005,139030836
Hungary,HUN,High-income economies,2004,150230796
Hungary,HUN,High-income economies,2003,86953242
Hungary,HUN,High-income economies,2002,106785270
India,IND,Lower-middle-income economies,2019,7258908426
India,IND,Lower-middle-income economies,2018,7032137959
India,IND,Lower-middle-income economies,2017,6390343498
India,IND,Lower-middle-income economies,2016,6479896136
India,IND,Lower-middle-income economies,2015,6464731238
India,IND,Lower-middle-income economies,2014,6523458305
India,IND,Lower-middle-income economies,2013,6338888276
India,IND,Lower-middle-income economies,2012,6336717485
India,IND,Lower-middle-income economies,2011,6101669434
India,IND,Lower-middle-income economies,2010,5543439531
India,IND,Lower-middle-income economies,2009,5255048806
India,IND,Lower-middle-income economies,2008,5805387994
India,IND,Lower-middle-income economies,2007,5690634873
India,IND,Lower-middle-income economies,2006,4964205267
India,IND,Lower-middle-income economies,2005,4507903253
India,IND,Lower-middle-income economies,2004,4339997004
India,IND,Lower-middle-income economies,2003,4782086736
India,IND,Lower-middle-income economies,2002,4579884141
Indonesia,IDN,Lower-middle-income economies,2019,1181667242
Indonesia,IDN,Lower-middle-income economies,2018,1215541215
Indonesia,IDN,Lower-middle-income economies,2017,1207047695
Indonesia,IDN,Lower-middle-income economies,2016,1168672974
Indonesia,IDN,Lower-middle-income economies,2015,1166513418
Indonesia,IDN,Lower-middle-income economies,2014,1147101004
Indonesia,IDN,Lower-middle-income economies,2013,1155303352
Indonesia,IDN,Lower-middle-income economies,2012,1167976684
Indonesia,IDN,Lower-middle-income economies,2011,1095215779
Indonesia,IDN,Lower-middle-income economies,2010,1113354725
Indonesia,IDN,Lower-middle-income economies,2009,1112320867
Indonesia,IDN,Lower-middle-income economies,2008,1076530175
Indonesia,IDN,Lower-middle-income economies,2007,1008323778
Indonesia,IDN,Lower-middle-income economies,2006,1023973762
Indonesia,IDN,Lower-middle-income economies,2005,1010026885
Indonesia,IDN,Lower-middle-income economies,2004,980596400
Indonesia,IDN,Lower-middle-income economies,2003,926265032
Indonesia,IDN,Lower-middle-income economies,2002,881473474
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2019,532655725
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2018,493671094
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2017,489808599
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2016,537978469
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2015,513945565
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2014,503887979
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2013,497350623
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2012,475123915
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2011,471306234
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2010,486664906
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2009,425093718
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2008,370053180
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2007,540143849
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2006,498766485
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2005,508305133
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2004,479397065
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2003,475913242
Iran (Islamic Republic of),IRN,Upper-middle-income economies,2002,447488237
Iraq,IRQ,Upper-middle-income economies,2019,74769933
Iraq,IRQ,Upper-middle-income economies,2018,37375933
Iraq,IRQ,Upper-middle-income economies,2017,42314265
Iraq,IRQ,Upper-middle-income economies,2016,44554342
Iraq,IRQ,Upper-middle-income economies,2015,41797693
Iraq,IRQ,Upper-middle-income economies,2014,83581505
Iraq,IRQ,Upper-middle-income economies,2013,86948022
Iraq,IRQ,Upper-middle-income economies,2012,71904315
Iraq,IRQ,Upper-middle-income economies,2011,69541136
Iraq,IRQ,Upper-middle-income economies,2010,65302370
Iraq,IRQ,Upper-middle-income economies,2009,52676127
Iraq,IRQ,Upper-middle-income economies,2008,51167249
Iraq,IRQ,Upper-middle-income economies,2007,64342789
Iraq,IRQ,Upper-middle-income economies,2006,67637626
Iraq,IRQ,Upper-middle-income economies,2005,66711946
Iraq,IRQ,Upper-middle-income economies,2004,60863334
Iraq,IRQ,Upper-middle-income economies,2003,61544035
Iraq,IRQ,Upper-middle-income economies,2002,76583094
Ireland,IRL,High-income economies,2019,11446040
Ireland,IRL,High-income economies,2018,9019720
Ireland,IRL,High-income economies,2017,15621800
Ireland,IRL,High-income economies,2016,15033655
Ireland,IRL,High-income economies,2015,16658860
Ireland,IRL,High-income economies,2014,16654855
Ireland,IRL,High-income economies,2013,15777245
Ireland,IRL,High-income economies,2012,13458080
Ireland,IRL,High-income economies,2011,16184435
Ireland,IRL,High-income economies,2010,13781710
Ireland,IRL,High-income economies,2009,13507450
Ireland,IRL,High-income economies,2008,15683945
Ireland,IRL,High-income economies,2007,13509525
Ireland,IRL,High-income economies,2006,14064085
Ireland,IRL,High-income economies,2005,20063000
Ireland,IRL,High-income economies,2004,25957515
Ireland,IRL,High-income economies,2003,22043035
Ireland,IRL,High-income economies,2002,20210555
Israel,ISR,High-income economies,2019,24161604
Israel,ISR,High-income economies,2018,23719338
Israel,ISR,High-income economies,2017,24507330
Israel,ISR,High-income economies,2016,25721472
Israel,ISR,High-income economies,2015,25782348
Israel,ISR,High-income economies,2014,27402336
Israel,ISR,High-income economies,2013,27203520
Israel,ISR,High-income economies,2012,27575304
Israel,ISR,High-income economies,2011,25813692
Israel,ISR,High-income economies,2010,25829628
Israel,ISR,High-income economies,2009,27059190
Israel,ISR,High-income economies,2008,24995802
Israel,ISR,High-income economies,2007,27845574
Israel,ISR,High-income economies,2006,26102064
Israel,ISR,High-income economies,2005,27802644
Israel,ISR,High-income economies,2004,27387030
Israel,ISR,High-income economies,2003,25548354
Israel,ISR,High-income economies,2002,26017284
Italy,ITA,High-income economies,2019,348409530
Italy,ITA,High-income economies,2018,353304140
Italy,ITA,High-income economies,2017,365412089
Italy,ITA,High-income economies,2016,391178599
Italy,ITA,High-income economies,2015,390361454
Italy,ITA,High-income economies,2014,394893058
Italy,ITA,High-income economies,2013,378471975
Italy,ITA,High-income economies,2012,382486174
Italy,ITA,High-income economies,2011,424244009
Italy,ITA,High-income economies,2010,417562313
Italy,ITA,High-income economies,2009,425109783
Italy,ITA,High-income economies,2008,436221506
Italy,ITA,High-income economies,2007,441246071
Italy,ITA,High-income economies,2006,444570441
Italy,ITA,High-income economies,2005,525577465
Italy,ITA,High-income economies,2004,501376253
Italy,ITA,High-income economies,2003,420287497
Italy,ITA,High-income economies,2002,484010968
Jamaica,JAM,Upper-middle-income economies,2019,11049606
Jamaica,JAM,Upper-middle-income economies,2018,12488208
Jamaica,JAM,Upper-middle-income economies,2017,12823638
Jamaica,JAM,Upper-middle-income economies,2016,13014348
Jamaica,JAM,Upper-middle-income economies,2015,15121464
Jamaica,JAM,Upper-middle-income economies,2014,16334946
Jamaica,JAM,Upper-middle-income economies,2013,14354682
Jamaica,JAM,Upper-middle-income economies,2012,14983092
Jamaica,JAM,Upper-middle-income economies,2011,15214092
Jamaica,JAM,Upper-middle-income economies,2010,14070480
Jamaica,JAM,Upper-middle-income economies,2009,13855470
Jamaica,JAM,Upper-middle-income economies,2008,15046656
Jamaica,JAM,Upper-middle-income economies,2007,17399964
Jamaica,JAM,Upper-middle-income economies,2006,16261158
Jamaica,JAM,Upper-middle-income economies,2005,13706316
Jamaica,JAM,Upper-middle-income economies,2004,18012096
Jamaica,JAM,Upper-middle-income economies,2003,17271018
Jamaica,JAM,Upper-middle-income economies,2002,17956842
Japan,JPN,High-income economies,2019,239748173
Japan,JPN,High-income economies,2018,237273134
Japan,JPN,High-income economies,2017,244236265
Japan,JPN,High-income economies,2016,241594899
Japan,JPN,High-income economies,2015,248161872
Japan,JPN,High-income economies,2014,249185314
Japan,JPN,High-income economies,2013,247075262
Japan,JPN,High-income economies,2012,249205908
Japan,JPN,High-income economies,2011,247734354
Japan,JPN,High-income economies,2010,245854371
Japan,JPN,High-income economies,2009,260253308
Japan,JPN,High-income economies,2008,272846147
Japan,JPN,High-income economies,2007,273071547
Japan,JPN,High-income economies,2006,261709553
Japan,JPN,High-income economies,2005,275148188
Japan,JPN,High-income economies,2004,272314091
Japan,JPN,High-income economies,2003,267998892
Japan,JPN,High-income economies,2002,280812539
Kazakhstan,KAZ,Upper-middle-income economies,2019,201626005
Kazakhstan,KAZ,Upper-middle-income economies,2018,216265413
Kazakhstan,KAZ,Upper-middle-income economies,2017,212386118
Kazakhstan,KAZ,Upper-middle-income economies,2016,213442033
Kazakhstan,KAZ,Upper-middle-income economies,2015,197522682
Kazakhstan,KAZ,Upper-middle-income economies,2014,183824802
Kazakhstan,KAZ,Upper-middle-income economies,2013,187771241
Kazakhstan,KAZ,Upper-middle-income economies,2012,147538139
Kazakhstan,KAZ,Upper-middle-income economies,2011,241342829
Kazakhstan,KAZ,Upper-middle-income economies,2010,131281472
Kazakhstan,KAZ,Upper-middle-income economies,2009,190803746
Kazakhstan,KAZ,Upper-middle-income economies,2008,149490467
Kazakhstan,KAZ,Upper-middle-income economies,2007,181384966
Kazakhstan,KAZ,Upper-middle-income economies,2006,155336797
Kazakhstan,KAZ,Upper-middle-income economies,2005,138447918
Kazakhstan,KAZ,Upper-middle-income economies,2004,126218477
Kazakhstan,KAZ,Upper-middle-income economies,2003,141503873
Kazakhstan,KAZ,Upper-middle-income economies,2002,148660351
Kenya,KEN,Lower-middle-income economies,2019,142843176
Kenya,KEN,Lower-middle-income economies,2018,139464619
Kenya,KEN,Lower-middle-income economies,2017,121856770
Kenya,KEN,Lower-middle-income economies,2016,134640891
Kenya,KEN,Lower-middle-income economies,2015,147846993
Kenya,KEN,Lower-middle-income economies,2014,139433700
Kenya,KEN,Lower-middle-income economies,2013,145208581
Kenya,KEN,Lower-middle-income economies,2012,140651217
Kenya,KEN,Lower-middle-income economies,2011,124833534
Kenya,KEN,Lower-middle-income economies,2010,138760587
Kenya,KEN,Lower-middle-income economies,2009,126803621
Kenya,KEN,Lower-middle-income economies,2008,124689145
Kenya,KEN,Lower-middle-income economies,2007,120372077
Kenya,KEN,Lower-middle-income economies,2006,121283162
Kenya,KEN,Lower-middle-income economies,2005,116949917
Kenya,KEN,Lower-middle-income economies,2004,99114708
Kenya,KEN,Lower-middle-income economies,2003,97322736
Kenya,KEN,Lower-middle-income economies,2002,95795084
Kyrgyzstan,KGZ,Lower-middle-income economies,2019,38723748
Kyrgyzstan,KGZ,Lower-middle-income economies,2018,38954734
Kyrgyzstan,KGZ,Lower-middle-income economies,2017,38060302
Kyrgyzstan,KGZ,Lower-middle-income economies,2016,37785307
Kyrgyzstan,KGZ,Lower-middle-income economies,2015,34192137
Kyrgyzstan,KGZ,Lower-middle-income economies,2014,29616181
Kyrgyzstan,KGZ,Lower-middle-income economies,2013,31913098
Kyrgyzstan,KGZ,Lower-middle-income economies,2012,28304402
Kyrgyzstan,KGZ,Lower-middle-income economies,2011,29765953
Kyrgyzstan,KGZ,Lower-middle-income economies,2010,29193549
Kyrgyzstan,KGZ,Lower-middle-income economies,2009,31510955
Kyrgyzstan,KGZ,Lower-middle-income economies,2008,28205765
Kyrgyzstan,KGZ,Lower-middle-income economies,2007,28451843
Kyrgyzstan,KGZ,Lower-middle-income economies,2006,28394576
Kyrgyzstan,KGZ,Lower-middle-income economies,2005,28295645
Kyrgyzstan,KGZ,Lower-middle-income economies,2004,33215014
Kyrgyzstan,KGZ,Lower-middle-income economies,2003,32784073
Kyrgyzstan,KGZ,Lower-middle-income economies,2002,29116339
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2019,89896098
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2018,89438634
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2017,88261740
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2016,98190312
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2015,96749094
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2014,81356088
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2013,63014070
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2012,59162316
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2011,55955700
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2010,46844532
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2009,40762848
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2008,36131238
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2007,32780748
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2006,29009898
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2005,27574404
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2004,25901178
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2003,24892638
Lao People's Democratic Republic,LAO,Lower-middle-income economies,2002,25262082
Latvia,LVA,High-income economies,2019,13856000
Latvia,LVA,High-income economies,2018,9283200
Latvia,LVA,High-income economies,2017,13076440
Latvia,LVA,High-income economies,2016,13626792
Latvia,LVA,High-income economies,2015,14900536
Latvia,LVA,High-income economies,2014,11749972
Latvia,LVA,High-income economies,2013,10414736
Latvia,LVA,High-income economies,2012,11349848
Latvia,LVA,High-income economies,2011,8358344
Latvia,LVA,High-income economies,2010,8334876
Latvia,LVA,High-income economies,2009,9548772
Latvia,LVA,High-income economies,2008,10155732
Latvia,LVA,High-income economies,2007,13203055
Latvia,LVA,High-income economies,2006,12038035
Latvia,LVA,High-income economies,2005,13613945
Latvia,LVA,High-income economies,2004,11978400
Latvia,LVA,High-income economies,2003,12346820
Latvia,LVA,High-income economies,2002,13175675
Lebanon,LBN,Upper-middle-income economies,2019,19736500
Lebanon,LBN,Upper-middle-income economies,2018,20336841
Lebanon,LBN,Upper-middle-income economies,2017,20978699
Lebanon,LBN,Upper-middle-income economies,2016,21865333
Lebanon,LBN,Upper-middle-income economies,2015,20119603
Lebanon,LBN,Upper-middle-income economies,2014,19467007
Lebanon,LBN,Upper-middle-income economies,2013,18138169
Lebanon,LBN,Upper-middle-income economies,2012,17395035
Lebanon,LBN,Upper-middle-income economies,2011,16334367
Lebanon,LBN,Upper-middle-income economies,2010,16667546
Lebanon,LBN,Upper-middle-income economies,2009,17692675
Lebanon,LBN,Upper-middle-income economies,2008,20606439
Lebanon,LBN,Upper-middle-income economies,2007,20314665
Lebanon,LBN,Upper-middle-income economies,2006,19097092
Lebanon,LBN,Upper-middle-income economies,2005,20471101
Lebanon,LBN,Upper-middle-income economies,2004,20706609
Lebanon,LBN,Upper-middle-income economies,2003,16170216
Lebanon,LBN,Upper-middle-income economies,2002,15147870
Liberia,LBR,Low income economies,2019,10085096
Liberia,LBR,Low income economies,2018,10788386
Liberia,LBR,Low income economies,2017,10374679
Liberia,LBR,Low income economies,2016,12051928
Liberia,LBR,Low income economies,2015,11007423
Liberia,LBR,Low income economies,2014,10471496
Liberia,LBR,Low income economies,2013,10101427
Liberia,LBR,Low income economies,2012,10295054
Liberia,LBR,Low income economies,2011,10020388
Liberia,LBR,Low income economies,2010,9963023
Liberia,LBR,Low income economies,2009,9925496
Liberia,LBR,Low income economies,2008,10016762
Liberia,LBR,Low income economies,2007,9621703
Liberia,LBR,Low income economies,2006,8864429
Liberia,LBR,Low income economies,2005,8668877
Liberia,LBR,Low income economies,2004,8281455
Liberia,LBR,Low income economies,2003,8200108
Liberia,LBR,Low income economies,2002,8200010
Lithuania,LTU,High-income economies,2019,33795500
Lithuania,LTU,High-income economies,2018,27192900
Lithuania,LTU,High-income economies,2017,32917430
Lithuania,LTU,High-income economies,2016,33728180
Lithuania,LTU,High-income economies,2015,36834575
Lithuania,LTU,High-income economies,2014,34565770
Lithuania,LTU,High-income economies,2013,30815365
Lithuania,LTU,High-income economies,2012,32785510
Lithuania,LTU,High-income economies,2011,25143760
Lithuania,LTU,High-income economies,2010,20988780
Lithuania,LTU,High-income economies,2009,27338640
Lithuania,LTU,High-income economies,2008,24009220
Lithuania,LTU,High-income economies,2007,23273660
Lithuania,LTU,High-income economies,2006,16536040
Lithuania,LTU,High-income economies,2005,24487195
Lithuania,LTU,High-income economies,2004,25501785
Lithuania,LTU,High-income economies,2003,27843010
Lithuania,LTU,High-income economies,2002,27548640
Madagascar,MDG,Low income economies,2019,98539007
Madagascar,MDG,Low income economies,2018,93615123
Madagascar,MDG,Low income economies,2017,90291355
Madagascar,MDG,Low income economies,2016,92805307
Madagascar,MDG,Low income economies,2015,91699146
Madagascar,MDG,Low income economies,2014,95293555
Madagascar,MDG,Low income economies,2013,93530864
Madagascar,MDG,Low income economies,2012,103859567
Madagascar,MDG,Low income economies,2011,100107161
Madagascar,MDG,Low income economies,2010,98476623
Madagascar,MDG,Low income economies,2009,97839847
Madagascar,MDG,Low income economies,2008,89681025
Madagascar,MDG,Low income economies,2007,87754226
Madagascar,MDG,Low income economies,2006,86870413
Madagascar,MDG,Low income economies,2005,83940934
Madagascar,MDG,Low income economies,2004,70196420
Madagascar,MDG,Low income economies,2003,68017110
Madagascar,MDG,Low income economies,2002,68216386
Malawi,MWI,Low income economies,2019,175681723
Malawi,MWI,Low income economies,2018,166262285
Malawi,MWI,Low income economies,2017,164678444
Malawi,MWI,Low income economies,2016,141452773
Malawi,MWI,Low income economies,2015,144932340
Malawi,MWI,Low income economies,2014,152732580
Malawi,MWI,Low income economies,2013,158341183
Malawi,MWI,Low income economies,2012,146001576
Malawi,MWI,Low income economies,2011,138852182
Malawi,MWI,Low income economies,2010,134405845
Malawi,MWI,Low income economies,2009,132216189
Malawi,MWI,Low income economies,2008,119737793
Malawi,MWI,Low income economies,2007,117505402
Malawi,MWI,Low income economies,2006,104642573
Malawi,MWI,Low income economies,2005,82743178
Malawi,MWI,Low income economies,2004,89274997
Malawi,MWI,Low income economies,2003,84082250
Malawi,MWI,Low income economies,2002,79271745
Malaysia,MYS,Upper-middle-income economies,2019,38782646
Malaysia,MYS,Upper-middle-income economies,2018,36950102
Malaysia,MYS,Upper-middle-income economies,2017,37157631
Malaysia,MYS,Upper-middle-income economies,2016,38948637
Malaysia,MYS,Upper-middle-income economies,2015,39886553
Malaysia,MYS,Upper-middle-income economies,2014,32216905
Malaysia,MYS,Upper-middle-income economies,2013,36714405
Malaysia,MYS,Upper-middle-income economies,2012,36661128
Malaysia,MYS,Upper-middle-income economies,2011,35491071
Malaysia,MYS,Upper-middle-income economies,2010,34178438
Malaysia,MYS,Upper-middle-income economies,2009,34531875
Malaysia,MYS,Upper-middle-income economies,2008,33786095
Malaysia,MYS,Upper-middle-income economies,2007,33234782
Malaysia,MYS,Upper-middle-income economies,2006,32670036
Malaysia,MYS,Upper-middle-income economies,2005,34330870
Malaysia,MYS,Upper-middle-income economies,2004,34347439
Malaysia,MYS,Upper-middle-income economies,2003,35286195
Malaysia,MYS,Upper-middle-income economies,2002,36659847
Mali,MLI,Low income economies,2019,112028420
Mali,MLI,Low income economies,2018,110436767
Mali,MLI,Low income economies,2017,108793804
Mali,MLI,Low income economies,2016,103744767
Mali,MLI,Low income economies,2015,84766304
Mali,MLI,Low income economies,2014,74736130
Mali,MLI,Low income economies,2013,81609262
Mali,MLI,Low income economies,2012,75369805
Mali,MLI,Low income economies,2011,67496044
Mali,MLI,Low income economies,2010,66211089
Mali,MLI,Low income economies,2009,69697341
Mali,MLI,Low income economies,2008,56935214
Mali,MLI,Low income economies,2007,48731263
Mali,MLI,Low income economies,2006,42420420
Mali,MLI,Low income economies,2005,40127584
Mali,MLI,Low income economies,2004,35609749
Mali,MLI,Low income economies,2003,38956022
Mali,MLI,Low income economies,2002,32186973
Mauritius,MUS,Upper-middle-income economies,2019,21067902
Mauritius,MUS,Upper-middle-income economies,2018,19554396
Mauritius,MUS,Upper-middle-income economies,2017,22975818
Mauritius,MUS,Upper-middle-income economies,2016,23454180
Mauritius,MUS,Upper-middle-income economies,2015,24706818
Mauritius,MUS,Upper-middle-income economies,2014,24989106
Mauritius,MUS,Upper-middle-income economies,2013,23637228
Mauritius,MUS,Upper-middle-income economies,2012,24436086
Mauritius,MUS,Upper-middle-income economies,2011,26103180
Mauritius,MUS,Upper-middle-income economies,2010,26912376
Mauritius,MUS,Upper-middle-income economies,2009,28709046
Mauritius,MUS,Upper-middle-income economies,2008,27779904
Mauritius,MUS,Upper-middle-income economies,2007,26034096
Mauritius,MUS,Upper-middle-income economies,2006,29129418
Mauritius,MUS,Upper-middle-income economies,2005,30519864
Mauritius,MUS,Upper-middle-income economies,2004,32384316
Mauritius,MUS,Upper-middle-income economies,2003,31882530
Mauritius,MUS,Upper-middle-income economies,2002,29888988
Mexico,MEX,Upper-middle-income economies,2019,1019152120
Mexico,MEX,Upper-middle-income economies,2018,1000163262
Mexico,MEX,Upper-middle-income economies,2017,1001220059
Mexico,MEX,Upper-middle-income economies,2016,990181710
Mexico,MEX,Upper-middle-income economies,2015,937404657
Mexico,MEX,Upper-middle-income economies,2014,945780136
Mexico,MEX,Upper-middle-income economies,2013,944858089
Mexico,MEX,Upper-middle-income economies,2012,861542556
Mexico,MEX,Upper-middle-income economies,2011,810415991
